ID_LOG,DATE_TIME,KEY_REPONSE,ID_REPONDANT
83086,2034-06-24 21:00:00,C_2_1_d,E01834
83087,2034-06-24 22:00:00,D_1_1_b,E03249
83088,2034-06-24 23:00:00,B_1_2_e,E02568
83089,2034-06-25 00:00:00,A_1_2_h,E03145
83090,2034-06-25 01:00:00,D_2_1_e,E01655
83091,2034-06-25 02:00:00,A_1_2_j,E01729
83092,2034-06-25 03:00:00,B_2_1_a,E04545
83093,2034-06-25 04:00:00,A_1_3_h,E03002
83094,2034-06-25 05:00:00,D_2_2_d,E04297
83095,2034-06-25 06:00:00,A_1_2_k,E01680
83096,2034-06-25 07:00:00,Pr_C_1_a,E01359
83097,2034-06-25 08:00:00,C_3_2_e,E03850
83098,2034-06-25 09:00:00,A_3_1_h,E00195
83099,2034-06-25 10:00:00,C_2_2_f,E00679
83100,2034-06-25 11:00:00,B_2_2_d,E01417
83101,2034-06-25 12:00:00,C_3_1_c,E01707
83102,2034-06-25 13:00:00,A_2_1_b,E04300
83103,2034-06-25 14:00:00,C_3_2_d,E03620
83104,2034-06-25 15:00:00,A_1_2_h,E02037
83105,2034-06-25 16:00:00,D_3_2_c,E04087
83106,2034-06-25 17:00:00,B_2_1_e,E03187
83107,2034-06-25 18:00:00,D_3_1_f,E02352
83108,2034-06-25 19:00:00,D_3_2_f,E03292
83109,2034-06-25 20:00:00,D_3_1_a,E00590
83110,2034-06-25 21:00:00,A_2_1_b,E01301
83111,2034-06-25 22:00:00,B_1_1_e,E01013
83112,2034-06-25 23:00:00,C_2_1_h,E00574
83113,2034-06-26 00:00:00,B_2_2_c,E01972
83114,2034-06-26 01:00:00,B_1_1_d,E04822
83115,2034-06-26 02:00:00,A_3_2_e,E01955
83116,2034-06-26 03:00:00,A_1_3_g,E03660
83117,2034-06-26 04:00:00,A_1_3_g,E03528
83118,2034-06-26 05:00:00,A_1_1_c,E03835
83119,2034-06-26 06:00:00,A_3_2_d,E03535
83120,2034-06-26 07:00:00,A_1_1_g,E04835
83121,2034-06-26 08:00:00,B_2_2_h,E01263
83122,2034-06-26 09:00:00,D_3_2_b,E00346
83123,2034-06-26 10:00:00,C_2_2_h,E01699
83124,2034-06-26 11:00:00,A_1_3_g,E02309
83125,2034-06-26 12:00:00,C_2_2_d,E01153
83126,2034-06-26 13:00:00,A_3_2_c,E02812
83127,2034-06-26 14:00:00,D_1_1_e,E04161
83128,2034-06-26 15:00:00,Pr_C_1_d,E02607
83129,2034-06-26 16:00:00,C_2_2_a,E01730
83130,2034-06-26 17:00:00,A_2_1_a,E04758
83131,2034-06-26 18:00:00,D_3_1_c,E01330
83132,2034-06-26 19:00:00,B_2_2_b,E00418
83133,2034-06-26 20:00:00,A_1_2_d,E00740
83134,2034-06-26 21:00:00,A_1_3_c,E02088
83135,2034-06-26 22:00:00,A_1_2_f,E04448
83136,2034-06-26 23:00:00,A_3_2_e,E04180
83137,2034-06-27 00:00:00,D_1_2_c,E04879
83138,2034-06-27 01:00:00,C_2_2_e,E04178
83139,2034-06-27 02:00:00,A_3_2_d,E02605
83140,2034-06-27 03:00:00,A_3_2_a,E01575
83141,2034-06-27 04:00:00,D_3_1_b,E01337
83142,2034-06-27 05:00:00,A_1_2_h,E04194
83143,2034-06-27 06:00:00,D_3_1_c,E04193
83144,2034-06-27 07:00:00,C_1_1_e,E01119
83145,2034-06-27 08:00:00,B_3_1_h,E01006
83146,2034-06-27 09:00:00,D_3_1_d ,E00255
83147,2034-06-27 10:00:00,C_3_2_b,E01717
83148,2034-06-27 11:00:00,B_2_2_d,E00870
83149,2034-06-27 12:00:00,B_1_2_b,E00037
83150,2034-06-27 13:00:00,A_3_1_e,E04916
83151,2034-06-27 14:00:00,D_3_2_f,E03100
83152,2034-06-27 15:00:00,D_2_2_b,E02803
83153,2034-06-27 16:00:00,D_1_2_e,E00971
83154,2034-06-27 17:00:00,C_3_1_c,E04357
83155,2034-06-27 18:00:00,C_2_1_a,E00432
83156,2034-06-27 19:00:00,A_1_3_a,E01568
83157,2034-06-27 20:00:00,A_1_2_c,E00877
83158,2034-06-27 21:00:00,C_1_1_b,E02838
83159,2034-06-27 22:00:00,B_1_1_b,E04774
83160,2034-06-27 23:00:00,C_2_2_d,E02352
83161,2034-06-28 00:00:00,A_1_2_e,E04976
83162,2034-06-28 01:00:00,A_1_2_m,E04857
83163,2034-06-28 02:00:00,A_1_2_k,E03436
83164,2034-06-28 03:00:00,B_1_1_c,E02536
83165,2034-06-28 04:00:00,C_2_2_d,E00248
83166,2034-06-28 05:00:00,A_2_2_b,E03460
83167,2034-06-28 06:00:00,A_2_1_c,E03298
83168,2034-06-28 07:00:00,D_3_1_g,E02263
83169,2034-06-28 08:00:00,D_3_1_c,E00846
83170,2034-06-28 09:00:00,A_1_3_a,E02638
83171,2034-06-28 10:00:00,D_1_1_d,E04861
83172,2034-06-28 11:00:00,B_2_2_b,E00246
83173,2034-06-28 12:00:00,C_2_1_h,E01151
83174,2034-06-28 13:00:00,C_2_2_d,E03928
83175,2034-06-28 14:00:00,C_2_2_e,E00435
83176,2034-06-28 15:00:00,D_2_1_e,E04307
83177,2034-06-28 16:00:00,D_1_1_f,E02393
83178,2034-06-28 17:00:00,B_1_1_a,E04679
83179,2034-06-28 18:00:00,A_1_1_e,E01485
83180,2034-06-28 19:00:00,C_2_2_f,E03782
83181,2034-06-28 20:00:00,D_2_2_c,E03547
83182,2034-06-28 21:00:00,A_2_2_a,E01802
83183,2034-06-28 22:00:00,A_3_1_c,E00150
83184,2034-06-28 23:00:00,D_2_1_c,E04591
83185,2034-06-29 00:00:00,D_1_2_c,E02569
83186,2034-06-29 01:00:00,C_2_1_h,E00169
83187,2034-06-29 02:00:00,B_1_1_d,E03981
83188,2034-06-29 03:00:00,A_1_2_a,E04438
83189,2034-06-29 04:00:00,B_2_2_b,E03203
83190,2034-06-29 05:00:00,A_3_2_c,E03110
83191,2034-06-29 06:00:00,C_2_1_c,E02377
83192,2034-06-29 07:00:00,A_1_2_f,E02217
83193,2034-06-29 08:00:00,C_1_1_c,E03663
83194,2034-06-29 09:00:00,A_2_2_f,E00881
83195,2034-06-29 10:00:00,Pr_C_1_d,E03805
83196,2034-06-29 11:00:00,D_3_1_g,E02909
83197,2034-06-29 12:00:00,C_3_2_c,E00099
83198,2034-06-29 13:00:00,D_2_1_f,E00241
83199,2034-06-29 14:00:00,D_2_1_f,E03599
83200,2034-06-29 15:00:00,C_1_1_a,E03272
83201,2034-06-29 16:00:00,A_1_2_e,E04723
83202,2034-06-29 17:00:00,B_2_1_a,E03263
83203,2034-06-29 18:00:00,A_1_3_f,E03032
83204,2034-06-29 19:00:00,A_1_2_c,E02678
83205,2034-06-29 20:00:00,A_1_3_a,E00417
83206,2034-06-29 21:00:00,D_3_2_c,E03258
83207,2034-06-29 22:00:00,C_1_1_f,E02263
83208,2034-06-29 23:00:00,C_3_2_c,E03999
83209,2034-06-30 00:00:00,B_3_1_h,E00616
83210,2034-06-30 01:00:00,C_1_1_e,E02623
83211,2034-06-30 02:00:00,A_3_1_d,E02518
83212,2034-06-30 03:00:00,D_1_1_e,E02026
83213,2034-06-30 04:00:00,B_2_1_e,E00727
83214,2034-06-30 05:00:00,A_1_2_j,E00074
83215,2034-06-30 06:00:00,A_1_3_a,E02806
83216,2034-06-30 07:00:00,A_2_2_a,E02014
83217,2034-06-30 08:00:00,B_1_1_e,E03030
83218,2034-06-30 09:00:00,A_1_2_i,E04830
83219,2034-06-30 10:00:00,D_3_1_g,E00846
83220,2034-06-30 11:00:00,A_3_1_a,E03061
83221,2034-06-30 12:00:00,D_2_2_e,E00432
83222,2034-06-30 13:00:00,C_1_1_f,E00158
83223,2034-06-30 14:00:00,B_2_1_b,E03494
83224,2034-06-30 15:00:00,Pr_C_1_c,E00334
83225,2034-06-30 16:00:00,A_1_2_m,E00017
83226,2034-06-30 17:00:00,D_3_2_f,E03068
83227,2034-06-30 18:00:00,A_3_1_f,E00332
83228,2034-06-30 19:00:00,D_3_2_d,E01825
83229,2034-06-30 20:00:00,Pr_C_1_b,E03701
83230,2034-06-30 21:00:00,A_2_2_d,E02239
83231,2034-06-30 22:00:00,A_1_2_d,E02592
83232,2034-06-30 23:00:00,B_2_1_c,E01664
83233,2034-07-01 00:00:00,C_2_1_d,E00166
83234,2034-07-01 01:00:00,C_1_1_a,E01111
83235,2034-07-01 02:00:00,D_2_2_a,E04264
83236,2034-07-01 03:00:00,A_1_2_c,E02579
83237,2034-07-01 04:00:00,D_1_1_g,E00807
83238,2034-07-01 05:00:00,D_3_2_c,E04529
83239,2034-07-01 06:00:00,C_3_2_d,E02261
83240,2034-07-01 07:00:00,B_3_1_e,E01468
83241,2034-07-01 08:00:00,B_3_1_f,E03169
83242,2034-07-01 09:00:00,B_2_2_c,E03174
83243,2034-07-01 10:00:00,D_2_1_e,E03082
83244,2034-07-01 11:00:00,A_1_2_i,E03684
83245,2034-07-01 12:00:00,C_2_1_b,E04054
83246,2034-07-01 13:00:00,C_2_2_h,E00549
83247,2034-07-01 14:00:00,D_3_1_a,E00526
83248,2034-07-01 15:00:00,A_1_2_j,E04724
83249,2034-07-01 16:00:00,D_1_2_d,E01681
83250,2034-07-01 17:00:00,D_3_2_f,E01341
83251,2034-07-01 18:00:00,B_1_2_b,E02185
83252,2034-07-01 19:00:00,D_1_1_a,E04081
83253,2034-07-01 20:00:00,B_1_1_d,E01938
83254,2034-07-01 21:00:00,D_2_1_b,E03257
83255,2034-07-01 22:00:00,A_2_2_e,E00958
83256,2034-07-01 23:00:00,A_3_2_c,E01091
83257,2034-07-02 00:00:00,D_2_1_b,E02883
83258,2034-07-02 01:00:00,A_1_2_j,E02142
83259,2034-07-02 02:00:00,A_3_2_d,E01748
83260,2034-07-02 03:00:00,A_2_2_e,E02981
83261,2034-07-02 04:00:00,A_1_1_d,E00872
83262,2034-07-02 05:00:00,A_3_1_b,E03405
83263,2034-07-02 06:00:00,A_1_2_j,E00399
83264,2034-07-02 07:00:00,A_3_1_a,E02443
83265,2034-07-02 08:00:00,B_3_1_b,E03362
83266,2034-07-02 09:00:00,A_1_3_f,E02240
83267,2034-07-02 10:00:00,C_2_1_f,E02863
83268,2034-07-02 11:00:00,A_1_3_d,E03737
83269,2034-07-02 12:00:00,A_3_1_f,E01106
83270,2034-07-02 13:00:00,C_2_2_b,E04961
83271,2034-07-02 14:00:00,B_2_1_c,E04867
83272,2034-07-02 15:00:00,D_2_2_d,E02837
83273,2034-07-02 16:00:00,D_3_1_c,E04352
83274,2034-07-02 17:00:00,A_1_3_e,E02752
83275,2034-07-02 18:00:00,A_3_1_b,E02640
83276,2034-07-02 19:00:00,C_3_2_d,E02320
83277,2034-07-02 20:00:00,A_1_2_f,E04528
83278,2034-07-02 21:00:00,C_3_1_b,E03160
83279,2034-07-02 22:00:00,D_2_2_c,E01108
83280,2034-07-02 23:00:00,A_1_1_e,E01144
83281,2034-07-03 00:00:00,D_3_2_d,E03594
83282,2034-07-03 01:00:00,A_1_2_h,E04525
83283,2034-07-03 02:00:00,C_2_2_e,E02587
83284,2034-07-03 03:00:00,C_1_1_a,E02868
83285,2034-07-03 04:00:00,A_1_2_g,E04101
83286,2034-07-03 05:00:00,B_2_2_e,E02550
83287,2034-07-03 06:00:00,D_1_1_e,E02017
83288,2034-07-03 07:00:00,A_2_1_a,E04168
83289,2034-07-03 08:00:00,A_1_1_a,E02132
83290,2034-07-03 09:00:00,A_1_3_f,E02946
83291,2034-07-03 10:00:00,A_1_1_a,E02589
83292,2034-07-03 11:00:00,D_1_2_b,E04427
83293,2034-07-03 12:00:00,D_2_1_e,E03801
83294,2034-07-03 13:00:00,D_2_2_c,E01687
83295,2034-07-03 14:00:00,A_1_1_h,E00407
83296,2034-07-03 15:00:00,D_3_2_c,E02161
83297,2034-07-03 16:00:00,B_2_1_b,E04970
83298,2034-07-03 17:00:00,B_3_1_e,E00772
83299,2034-07-03 18:00:00,A_3_2_f,E00494
83300,2034-07-03 19:00:00,B_2_2_e,E03726
83301,2034-07-03 20:00:00,A_1_1_e,E03284
83302,2034-07-03 21:00:00,A_3_1_e,E04576
83303,2034-07-03 22:00:00,C_1_1_e,E02320
83304,2034-07-03 23:00:00,D_2_2_d,E04448
83305,2034-07-04 00:00:00,B_2_1_c,E00418
83306,2034-07-04 01:00:00,C_2_1_d,E02869
83307,2034-07-04 02:00:00,A_1_3_e,E02758
83308,2034-07-04 03:00:00,Pr_C_1_b,E03810
83309,2034-07-04 04:00:00,B_1_2_e,E03794
83310,2034-07-04 05:00:00,A_3_1_b,E04492
83311,2034-07-04 06:00:00,C_1_1_d,E01983
83312,2034-07-04 07:00:00,D_2_1_b,E03351
83313,2034-07-04 08:00:00,B_1_1_d,E04838
83314,2034-07-04 09:00:00,C_1_1_f,E02911
83315,2034-07-04 10:00:00,A_2_2_a,E00327
83316,2034-07-04 11:00:00,Pr_C_1_b,E00961
83317,2034-07-04 12:00:00,D_1_2_d,E01421
83318,2034-07-04 13:00:00,B_2_1_e,E02915
83319,2034-07-04 14:00:00,B_2_1_d,E00575
83320,2034-07-04 15:00:00,C_2_2_d,E01421
83321,2034-07-04 16:00:00,B_3_1_b,E04486
83322,2034-07-04 17:00:00,B_3_1_h,E04758
83323,2034-07-04 18:00:00,C_3_1_d,E01034
83324,2034-07-04 19:00:00,C_2_2_h,E04370
83325,2034-07-04 20:00:00,A_1_2_a,E02642
83326,2034-07-04 21:00:00,D_2_1_d,E01196
83327,2034-07-04 22:00:00,D_1_2_b,E04409
83328,2034-07-04 23:00:00,D_3_2_c,E02929
83329,2034-07-05 00:00:00,A_3_1_g,E04729
83330,2034-07-05 01:00:00,D_3_1_c,E01230
83331,2034-07-05 02:00:00,A_3_2_f,E02087
83332,2034-07-05 03:00:00,B_2_1_b,E03891
83333,2034-07-05 04:00:00,B_1_1_c,E01961
83334,2034-07-05 05:00:00,B_2_2_a,E00982
83335,2034-07-05 06:00:00,A_1_2_e,E03622
83336,2034-07-05 07:00:00,A_1_1_f,E00691
83337,2034-07-05 08:00:00,D_1_2_f,E04498
83338,2034-07-05 09:00:00,B_2_1_e,E02477
83339,2034-07-05 10:00:00,D_2_1_d,E00823
83340,2034-07-05 11:00:00,C_1_1_c,E00413
83341,2034-07-05 12:00:00,A_1_2_a,E01813
83342,2034-07-05 13:00:00,B_1_1_b,E02324
83343,2034-07-05 14:00:00,B_3_1_c,E03858
83344,2034-07-05 15:00:00,C_2_1_b,E04044
83345,2034-07-05 16:00:00,B_2_1_f,E03437
83346,2034-07-05 17:00:00,C_1_1_a,E02809
83347,2034-07-05 18:00:00,A_1_3_b,E02698
83348,2034-07-05 19:00:00,D_3_2_d,E04854
83349,2034-07-05 20:00:00,D_2_1_a,E03967
83350,2034-07-05 21:00:00,D_3_2_b,E00255
83351,2034-07-05 22:00:00,A_3_1_b,E01962
83352,2034-07-05 23:00:00,B_3_1_h,E00696
83353,2034-07-06 00:00:00,C_3_2_b,E00814
83354,2034-07-06 01:00:00,A_1_1_d,E01736
83355,2034-07-06 02:00:00,D_3_1_d ,E01679
83356,2034-07-06 03:00:00,D_2_2_d,E03789
83357,2034-07-06 04:00:00,B_1_1_b,E03721
83358,2034-07-06 05:00:00,A_2_2_h,E01391
83359,2034-07-06 06:00:00,A_3_1_g,E03940
83360,2034-07-06 07:00:00,B_1_2_d,E00389
83361,2034-07-06 08:00:00,B_2_2_d,E03542
83362,2034-07-06 09:00:00,D_3_1_b,E01767
83363,2034-07-06 10:00:00,Pr_C_1_b,E01881
83364,2034-07-06 11:00:00,B_2_1_d,E04706
83365,2034-07-06 12:00:00,D_3_2_e,E02484
83366,2034-07-06 13:00:00,D_1_1_b,E02615
83367,2034-07-06 14:00:00,C_2_1_a,E02565
83368,2034-07-06 15:00:00,C_1_1_a,E01572
83369,2034-07-06 16:00:00,C_2_2_h,E01078
83370,2034-07-06 17:00:00,C_1_1_d,E00740
83371,2034-07-06 18:00:00,A_1_2_d,E00143
83372,2034-07-06 19:00:00,A_2_2_g,E01442
83373,2034-07-06 20:00:00,A_2_1_a,E04191
83374,2034-07-06 21:00:00,B_2_1_d,E04334
83375,2034-07-06 22:00:00,A_3_1_d,E03480
83376,2034-07-06 23:00:00,D_3_2_c,E04514
83377,2034-07-07 00:00:00,A_1_2_j,E03206
83378,2034-07-07 01:00:00,C_2_2_h,E02044
83379,2034-07-07 02:00:00,A_1_2_l,E01511
83380,2034-07-07 03:00:00,B_3_1_b,E00674
83381,2034-07-07 04:00:00,A_1_2_c,E01902
83382,2034-07-07 05:00:00,A_3_1_d,E02999
83383,2034-07-07 06:00:00,A_1_3_d,E01972
83384,2034-07-07 07:00:00,D_1_2_d,E00268
83385,2034-07-07 08:00:00,C_2_2_f,E01608
83386,2034-07-07 09:00:00,D_1_2_e,E01080
83387,2034-07-07 10:00:00,A_2_1_a,E04956
83388,2034-07-07 11:00:00,B_1_1_c,E04839
83389,2034-07-07 12:00:00,D_3_2_c,E02965
83390,2034-07-07 13:00:00,A_1_1_h,E04891
83391,2034-07-07 14:00:00,D_1_1_a,E02978
83392,2034-07-07 15:00:00,A_1_2_b,E01219
83393,2034-07-07 16:00:00,A_1_2_g,E04547
83394,2034-07-07 17:00:00,A_1_2_m,E04464
83395,2034-07-07 18:00:00,D_2_1_a,E04157
83396,2034-07-07 19:00:00,A_1_1_c,E01802
83397,2034-07-07 20:00:00,A_3_1_f,E02345
83398,2034-07-07 21:00:00,C_1_1_d,E04710
83399,2034-07-07 22:00:00,C_2_2_g,E04241
83400,2034-07-07 23:00:00,A_3_2_d,E00271
83401,2034-07-08 00:00:00,C_3_2_e,E04176
83402,2034-07-08 01:00:00,D_3_1_g,E04764
83403,2034-07-08 02:00:00,C_3_1_d,E01792
83404,2034-07-08 03:00:00,A_2_2_h,E01076
83405,2034-07-08 04:00:00,B_2_2_d,E01168
83406,2034-07-08 05:00:00,A_1_3_g,E02712
83407,2034-07-08 06:00:00,D_3_2_c,E04545
83408,2034-07-08 07:00:00,D_2_2_a,E01199
83409,2034-07-08 08:00:00,B_1_1_b,E03336
83410,2034-07-08 09:00:00,D_3_2_c,E02252
83411,2034-07-08 10:00:00,A_1_3_d,E00769
83412,2034-07-08 11:00:00,A_1_2_m,E02425
83413,2034-07-08 12:00:00,A_2_2_c,E03352
83414,2034-07-08 13:00:00,B_2_2_g,E03905
83415,2034-07-08 14:00:00,A_1_1_g,E04048
83416,2034-07-08 15:00:00,B_2_1_c,E02850
83417,2034-07-08 16:00:00,B_1_1_c,E00665
83418,2034-07-08 17:00:00,A_2_1_b,E03198
83419,2034-07-08 18:00:00,A_2_2_d,E03377
83420,2034-07-08 19:00:00,A_1_2_g,E01383
83421,2034-07-08 20:00:00,B_2_2_d,E01349
83422,2034-07-08 21:00:00,C_2_1_b,E00545
83423,2034-07-08 22:00:00,A_1_2_e,E01746
83424,2034-07-08 23:00:00,D_2_1_b,E03286
83425,2034-07-09 00:00:00,A_1_1_b,E02810
83426,2034-07-09 01:00:00,B_3_1_h,E01527
83427,2034-07-09 02:00:00,A_2_1_b,E04184
83428,2034-07-09 03:00:00,D_3_2_f,E02879
83429,2034-07-09 04:00:00,A_1_1_f,E01509
83430,2034-07-09 05:00:00,A_1_3_e,E03689
83431,2034-07-09 06:00:00,C_3_2_e,E02888
83432,2034-07-09 07:00:00,D_1_1_h,E04192
83433,2034-07-09 08:00:00,C_3_2_b,E02952
83434,2034-07-09 09:00:00,D_2_2_a,E03513
83435,2034-07-09 10:00:00,C_2_2_e,E02451
83436,2034-07-09 11:00:00,B_1_1_a,E00996
83437,2034-07-09 12:00:00,A_1_2_e,E01275
83438,2034-07-09 13:00:00,D_2_1_b,E00990
83439,2034-07-09 14:00:00,D_2_1_d,E01439
83440,2034-07-09 15:00:00,C_3_2_c,E00427
83441,2034-07-09 16:00:00,D_3_1_c,E04350
83442,2034-07-09 17:00:00,A_1_2_a,E02794
83443,2034-07-09 18:00:00,B_1_2_c,E00194
83444,2034-07-09 19:00:00,A_1_3_f,E01520
83445,2034-07-09 20:00:00,D_2_2_e,E00083
83446,2034-07-09 21:00:00,A_1_2_g,E00690
83447,2034-07-09 22:00:00,B_1_2_d,E03259
83448,2034-07-09 23:00:00,D_3_1_g,E02180
83449,2034-07-10 00:00:00,B_3_1_e,E00584
83450,2034-07-10 01:00:00,C_2_2_g,E03447
83451,2034-07-10 02:00:00,A_3_2_d,E03369
83452,2034-07-10 03:00:00,B_2_1_f,E04235
83453,2034-07-10 04:00:00,A_1_1_c,E04676
83454,2034-07-10 05:00:00,B_1_1_b,E02931
83455,2034-07-10 06:00:00,A_1_2_i,E01497
83456,2034-07-10 07:00:00,A_3_1_d,E02073
83457,2034-07-10 08:00:00,B_2_2_d,E02136
83458,2034-07-10 09:00:00,A_1_1_h,E04432
83459,2034-07-10 10:00:00,D_3_2_e,E00870
83460,2034-07-10 11:00:00,D_1_2_h,E02425
83461,2034-07-10 12:00:00,C_3_2_d,E03967
83462,2034-07-10 13:00:00,B_3_1_d,E03992
83463,2034-07-10 14:00:00,A_3_2_e,E01473
83464,2034-07-10 15:00:00,D_1_1_c,E04804
83465,2034-07-10 16:00:00,A_3_1_d,E00620
83466,2034-07-10 17:00:00,A_3_1_g,E04330
83467,2034-07-10 18:00:00,Pr_C_1_c,E04121
83468,2034-07-10 19:00:00,D_2_2_c,E00354
83469,2034-07-10 20:00:00,A_1_2_f,E01291
83470,2034-07-10 21:00:00,D_3_2_e,E03523
83471,2034-07-10 22:00:00,D_2_2_d,E03834
83472,2034-07-10 23:00:00,C_2_1_a,E01879
83473,2034-07-11 00:00:00,C_2_2_e,E04368
83474,2034-07-11 01:00:00,B_3_1_h,E04737
83475,2034-07-11 02:00:00,D_2_1_d,E02097
83476,2034-07-11 03:00:00,C_2_1_a,E01112
83477,2034-07-11 04:00:00,A_1_2_f,E01364
83478,2034-07-11 05:00:00,A_3_1_b,E04121
83479,2034-07-11 06:00:00,D_2_2_d,E00097
83480,2034-07-11 07:00:00,A_1_3_c,E02359
83481,2034-07-11 08:00:00,A_2_1_c,E00032
83482,2034-07-11 09:00:00,C_1_1_f,E02933
83483,2034-07-11 10:00:00,D_3_1_d ,E00480
83484,2034-07-11 11:00:00,D_1_1_h,E03890
83485,2034-07-11 12:00:00,A_1_3_f,E03918
83486,2034-07-11 13:00:00,B_1_1_a,E03396
83487,2034-07-11 14:00:00,D_2_1_e,E03717
83488,2034-07-11 15:00:00,A_3_1_e,E00979
83489,2034-07-11 16:00:00,A_2_2_g,E01233
83490,2034-07-11 17:00:00,B_2_2_c,E00264
83491,2034-07-11 18:00:00,B_1_2_b,E00339
83492,2034-07-11 19:00:00,C_3_1_b,E04383
83493,2034-07-11 20:00:00,A_3_2_e,E03037
83494,2034-07-11 21:00:00,A_1_3_a,E01932
83495,2034-07-11 22:00:00,D_3_2_d,E01808
83496,2034-07-11 23:00:00,D_1_2_d,E04281
83497,2034-07-12 00:00:00,C_1_1_b,E00753
83498,2034-07-12 01:00:00,D_2_1_d,E00292
83499,2034-07-12 02:00:00,D_1_1_d,E01229
83500,2034-07-12 03:00:00,B_3_1_f,E00953
83501,2034-07-12 04:00:00,A_2_2_c,E00772
83502,2034-07-12 05:00:00,C_3_1_b,E00605
83503,2034-07-12 06:00:00,D_1_2_d,E03450
83504,2034-07-12 07:00:00,D_2_1_f,E03309
83505,2034-07-12 08:00:00,B_3_1_f,E04596
83506,2034-07-12 09:00:00,C_3_2_a,E01208
83507,2034-07-12 10:00:00,Pr_C_1_e,E03757
83508,2034-07-12 11:00:00,D_2_1_f,E03708
83509,2034-07-12 12:00:00,A_3_1_h,E04606
83510,2034-07-12 13:00:00,D_1_1_e,E01855
83511,2034-07-12 14:00:00,B_1_2_b,E04242
83512,2034-07-12 15:00:00,D_1_2_g,E04870
83513,2034-07-12 16:00:00,D_2_1_b,E03140
83514,2034-07-12 17:00:00,B_2_2_c,E01789
83515,2034-07-12 18:00:00,D_1_2_g,E01823
83516,2034-07-12 19:00:00,D_2_2_b,E03727
83517,2034-07-12 20:00:00,A_1_2_j,E01113
83518,2034-07-12 21:00:00,B_2_2_c,E03756
83519,2034-07-12 22:00:00,A_1_2_g,E03214
83520,2034-07-12 23:00:00,D_1_2_a,E04829
83521,2034-07-13 00:00:00,A_3_1_e,E02123
83522,2034-07-13 01:00:00,D_1_1_b,E03796
83523,2034-07-13 02:00:00,C_2_1_c,E01492
83524,2034-07-13 03:00:00,C_2_2_f,E03856
83525,2034-07-13 04:00:00,B_1_2_d,E02776
83526,2034-07-13 05:00:00,C_2_2_e,E03614
83527,2034-07-13 06:00:00,C_2_1_g,E02211
83528,2034-07-13 07:00:00,C_3_1_a,E00225
83529,2034-07-13 08:00:00,C_1_1_d,E00698
83530,2034-07-13 09:00:00,B_3_1_g,E01189
83531,2034-07-13 10:00:00,A_1_3_c,E03185
83532,2034-07-13 11:00:00,A_1_2_d,E03820
83533,2034-07-13 12:00:00,C_1_1_f,E02621
83534,2034-07-13 13:00:00,C_1_1_c,E01302
83535,2034-07-13 14:00:00,A_1_3_b,E01536
83536,2034-07-13 15:00:00,B_1_2_d,E02529
83537,2034-07-13 16:00:00,A_1_1_d,E04934
83538,2034-07-13 17:00:00,D_1_1_f,E03111
83539,2034-07-13 18:00:00,A_2_1_a,E00151
83540,2034-07-13 19:00:00,C_3_1_a,E01985
83541,2034-07-13 20:00:00,D_3_1_b,E01631
83542,2034-07-13 21:00:00,A_1_3_d,E00900
83543,2034-07-13 22:00:00,C_2_2_b,E01396
83544,2034-07-13 23:00:00,C_2_1_e,E02710
83545,2034-07-14 00:00:00,A_3_1_h,E00226
83546,2034-07-14 01:00:00,D_1_2_h,E00443
83547,2034-07-14 02:00:00,B_3_1_e,E00500
83548,2034-07-14 03:00:00,D_2_1_a,E02228
83549,2034-07-14 04:00:00,B_2_2_e,E02329
83550,2034-07-14 05:00:00,Pr_C_1_b,E03906
83551,2034-07-14 06:00:00,C_1_1_a,E00822
83552,2034-07-14 07:00:00,D_3_2_c,E03932
83553,2034-07-14 08:00:00,D_3_1_f,E02475
83554,2034-07-14 09:00:00,B_2_1_f,E00908
83555,2034-07-14 10:00:00,C_2_2_g,E02414
83556,2034-07-14 11:00:00,A_1_1_a,E00098
83557,2034-07-14 12:00:00,A_3_2_c,E02604
83558,2034-07-14 13:00:00,D_3_2_f,E02472
83559,2034-07-14 14:00:00,D_2_2_b,E02003
83560,2034-07-14 15:00:00,A_3_1_g,E02992
83561,2034-07-14 16:00:00,A_1_1_b,E03775
83562,2034-07-14 17:00:00,D_3_2_b,E01531
83563,2034-07-14 18:00:00,C_3_1_c,E04893
83564,2034-07-14 19:00:00,C_1_1_f,E03944
83565,2034-07-14 20:00:00,C_3_1_a,E04401
83566,2034-07-14 21:00:00,D_1_2_a,E02083
83567,2034-07-14 22:00:00,C_2_2_a,E00106
83568,2034-07-14 23:00:00,C_2_2_b,E02297
83569,2034-07-15 00:00:00,A_1_2_j,E02536
83570,2034-07-15 01:00:00,B_2_1_f,E02876
83571,2034-07-15 02:00:00,C_3_1_a,E02927
83572,2034-07-15 03:00:00,D_1_2_f,E01704
83573,2034-07-15 04:00:00,B_2_2_a,E03540
83574,2034-07-15 05:00:00,C_1_1_d,E01240
83575,2034-07-15 06:00:00,A_1_3_h,E01915
83576,2034-07-15 07:00:00,B_1_1_c,E03502
83577,2034-07-15 08:00:00,D_3_2_d,E00126
83578,2034-07-15 09:00:00,D_2_1_a,E02079
83579,2034-07-15 10:00:00,C_2_2_e,E03391
83580,2034-07-15 11:00:00,C_2_1_b,E03239
83581,2034-07-15 12:00:00,B_2_2_f,E00586
83582,2034-07-15 13:00:00,C_2_2_f,E02123
