ID_LOG,KEY_REPONSE,ID_REPONDANT,DATE_TIME
17493,C_3_2_e,E04230,2023-01-30
32549,B_2_2_d,E02172,2023-03-31
51011,C_2_1_f,E02140,2025-02-01
56942,C_2_1_a,E04637,2024-05-04
16412,A_3_2_f,E00994,2024-11-07
63385,C_1_2_a,E04788,2024-09-15
31277,B_2_2_b,E01910,2024-07-21
87019,A_1_2_l,E04649,2023-08-08
33156,A_2_1_e,E01008,2024-08-14
9391,A_1_3_b,E00899,2023-09-28
86239,B_3_1_e,E01293,2024-06-03
36217,A_3_2_e,E00547,2025-01-31
73046,C_2_1_c,E04093,2024-12-03
95312,D_1_2_b,E03472,2024-11-24
96482,B_2_1_e,E00755,2023-11-28
65545,C_2_2_h,E01959,2023-10-28
38567,C_2_2_g,E04601,2024-04-08
89593,B_2_2_f,E01132,2023-05-19
18295,B_2_2_g,E03062,2023-08-06
75534,A_3_2_c,E02216,2023-12-20
49424,D_2_2_d,E01621,2023-12-26
15008,D_1_2_h,E03525,2024-02-14
70379,B_1_2_c,E01527,2024-01-25
5367,D_3_1_g,E01932,2024-03-13
26533,C_2_1_g,E00025,2024-07-12
48458,D_3_1_c,E02048,2024-08-21
20740,D_3_2_b,E00919,2025-02-14
99571,C_3_1_c,E00510,2024-07-05
83180,D_2_2_a,E03191,2023-04-27
19697,D_1_2_e,E00913,2024-11-02
82443,A_2_1_c,E00919,2025-02-14
76466,B_3_1_h,E03710,2024-01-11
73341,D_2_1_e,E01203,2025-01-16
26267,B_2_2_f,E01673,2023-03-13
28473,A_2_2_d,E00312,2024-07-24
9437,D_3_1_a,E01082,2023-11-02
59761,A_1_2_c,E00937,2025-01-07
59905,C_2_1_h,E02561,2023-06-01
66529,B_2_2_c,E02358,2024-12-02
21847,D_3_1_b,E00984,2024-06-16
4284,A_1_2_l,E04426,2024-07-22
70106,D_3_1_d ,E04976,2024-10-08
73430,B_2_1_e,E02386,2024-05-21
78813,D_1_1_b,E03454,2023-06-02
63028,A_1_2_c,E02763,2024-06-13
57923,D_1_2_e,E01809,2023-01-09
49759,A_1_1_a,E03601,2025-01-22
29212,A_3_2_e,E00623,2024-12-10
41758,D_1_2_h,E00274,2024-04-29
45108,A_3_2_c,E02362,2023-09-17
24325,B_1_1_b,E00150,2025-02-18
64011,A_1_1_b,E02444,2023-11-27
46971,A_3_1_d,E00215,2024-02-05
93985,B_1_2_a,E03940,2025-01-07
72581,A_2_2_f,E02725,2024-06-02
63664,D_1_2_c,E00974,2023-05-06
91828,B_1_2_d,E00158,2023-10-06
64259,A_1_1_e,E00372,2023-12-22
9276,A_2_2_b,E02822,2025-02-13
8401,A_1_2_k,E04900,2023-09-20
29144,B_2_2_b,E04327,2023-03-03
67006,D_2_1_b,E03135,2024-12-14
95404,D_2_2_d,E02806,2023-07-08
32939,B_2_2_g,E01235,2023-05-06
93539,B_1_2_a,E04510,2024-06-20
2363,D_2_1_b,E01038,2023-09-23
52197,C_2_2_g,E04448,2023-05-09
43212,D_1_1_h,E01305,2024-06-24
94124,C_1_1_d,E03910,2024-03-03
95219,B_3_1_d,E00015,2024-12-28
42724,D_1_1_b,E04075,2023-08-31
93947,D_2_2_e,E01979,2023-01-19
64566,A_2_1_a,E03198,2025-02-13
45220,D_3_2_f,E02315,2024-08-08
95116,A_1_3_h,E01005,2025-01-06
64899,D_3_1_b,E01920,2024-03-28
43777,A_1_2_a,E03683,2024-02-15
71706,D_1_1_f,E02226,2024-06-11
69545,C_1_1_b,E00082,2024-12-19
55737,A_1_1_h,E04797,2023-05-15
58783,B_3_1_d,E00514,2023-07-25
36492,C_1_1_d,E04667,2024-01-26
48679,A_1_1_e,E01924,2023-04-15
89423,A_2_2_b,E03721,2024-08-22
54305,C_3_1_d,E04671,2024-10-09
98720,D_1_1_a,E03494,2023-09-15
26453,D_3_1_d ,E00109,2024-08-13
90693,C_1_2_f,E03263,2023-04-06
80493,D_1_1_b,E04253,2023-03-25
93473,D_2_1_b,E00351,2024-09-30
66785,D_1_2_e,E01306,2024-08-12
99987,C_2_2_g,E02865,2024-11-02
24519,A_1_3_g,E03832,2024-11-06
90924,D_1_1_c,E04486,2023-06-04
18673,C_1_1_c,E00420,2025-01-22
94002,C_3_1_b,E00443,2023-11-09
93598,D_2_2_c,E02313,2023-11-08
47741,C_3_1_b,E05000,2024-01-29
85266,D_2_2_e,E04893,2023-09-14
24652,A_3_2_d,E00204,2023-11-08
1209,A_1_2_i,E04442,2024-05-25
16655,C_3_2_e,E02849,2024-06-21
61766,B_2_2_e,E00841,2023-12-27
46312,D_3_1_f,E01395,2023-11-22
44584,D_1_1_f,E02126,2024-03-13
11225,C_2_2_c,E01797,2023-10-10
87534,B_1_2_c,E02244,2024-12-21
9427,C_3_1_b,E01878,2023-08-04
92458,B_3_1_e,E01252,2023-04-30
63866,A_1_2_k,E04941,2023-11-08
84736,D_3_1_c,E03654,2024-11-02
81116,A_3_2_c,E00346,2024-06-22
42850,D_1_1_b,E02507,2023-04-18
31719,B_3_1_g,E03518,2024-08-06
50323,A_3_1_a,E03622,2024-02-10
43566,A_1_2_j,E04836,2024-06-30
65871,A_2_2_b,E00141,2023-10-01
20179,A_1_3_a,E00226,2025-03-02
35308,D_1_2_c,E00640,2024-05-01
70814,D_1_1_f,E04264,2023-08-18
61743,C_2_1_f,E00169,2023-03-31
89291,B_2_2_f,E00555,2024-08-28
87786,B_2_2_h,E04339,2024-04-12
59856,B_1_2_d,E00857,2025-02-13
81159,B_2_1_e,E02257,2024-09-20
25211,A_1_3_f,E03672,2023-09-20
25302,A_1_1_a,E01686,2024-09-06
75831,B_2_1_b,E01293,2024-06-03
90744,A_1_3_b,E03942,2024-08-07
3080,C_1_1_e,E00191,2023-09-29
26483,D_1_2_a,E01958,2023-11-02
58920,C_2_2_d,E01329,2023-12-31
21673,C_3_2_e,E04049,2025-03-07
3748,B_3_1_f,E03731,2024-04-12
23508,A_3_1_d,E01006,2024-12-03
79816,C_2_1_g,E03054,2023-04-23
42033,B_2_2_f,E02830,2024-05-03
92822,A_1_2_b,E02502,2023-03-19
51344,A_1_3_b,E04613,2024-04-07
26405,B_1_1_b,E04551,2023-03-07
50369,D_2_1_a,E02108,2023-10-30
544,A_1_2_m,E00288,2024-06-11
76659,A_1_2_g,E04013,2025-02-06
79990,A_1_2_l,E01253,2024-03-10
58219,C_2_1_b,E02328,2024-01-17
28260,C_2_2_h,E02551,2024-03-31
30674,D_1_2_b,E01112,2024-04-07
49453,C_1_1_a,E00821,2023-03-04
94201,D_3_1_g,E01072,2023-01-14
5222,D_2_2_d,E02711,2024-08-02
22061,A_2_2_c,E04033,2025-01-14
28006,B_2_1_c,E02070,2023-07-01
4997,D_2_1_e,E03149,2023-03-26
69827,A_2_2_c,E01795,2024-04-09
83522,D_1_1_b,E04636,2023-08-30
56784,A_3_1_g,E00540,2023-06-02
70340,A_2_1_a,E00356,2023-11-14
17920,A_1_3_e,E03748,2023-02-22
68843,C_2_1_a,E01965,2023-08-31
75255,B_3_1_b,E01370,2023-02-05
25295,D_1_2_d,E02991,2023-02-24
21875,B_1_1_a,E00436,2023-11-01
47147,D_2_1_f,E01202,2024-07-01
26810,A_3_2_a,E00378,2024-07-19
10880,B_2_1_e,E02137,2023-09-19
41445,D_1_1_d,E02650,2025-01-19
77181,A_1_2_c,E01922,2023-03-13
97363,D_3_2_e,E00084,2023-07-21
11911,A_1_2_b,E03154,2024-08-13
9950,A_1_3_e,E03725,2025-01-06
13343,A_2_1_e,E04485,2024-01-08
18108,D_2_2_a,E04147,2024-12-09
79611,B_2_2_g,E00454,2023-10-24
26332,A_1_2_b,E04298,2024-06-23
12852,A_2_1_e,E03869,2023-01-24
73422,D_3_1_d ,E00859,2023-05-29
67175,B_2_2_f,E02326,2024-02-01
19059,C_2_1_c,E00255,2023-11-21
27351,A_2_2_g,E04861,2023-01-15
28942,A_1_1_d,E03497,2023-07-01
51729,C_3_1_c,E04265,2023-06-11
93103,B_3_1_g,E00581,2024-03-09
2919,D_2_1_e,E01630,2024-06-22
67341,D_3_2_f,E03208,2024-07-03
72663,A_3_1_c,E04686,2023-07-23
3131,B_1_1_e,E03165,2023-11-27
67056,D_3_1_d ,E01340,2025-02-28
81014,C_2_1_c,E02274,2024-09-14
70591,A_2_2_e,E04326,2023-06-08
41990,A_1_3_f,E01656,2023-04-24
76622,B_3_1_f,E01254,2024-08-01
98740,C_2_2_d,E00823,2023-09-06
84471,C_2_1_d,E00451,2024-09-26
60139,C_2_1_h,E02725,2024-06-02
10563,A_1_3_b,E00499,2023-01-21
63747,D_3_1_b,E01720,2024-12-12
44475,B_3_1_f,E01955,2025-01-01
681,A_1_2_i,E04726,2025-02-02
67020,A_2_1_c,E01058,2024-05-29
81882,A_3_1_d,E00891,2023-06-06
79640,D_1_1_d,E01983,2023-10-02
45232,D_1_1_e,E03709,2023-08-29
73036,D_2_2_a,E04249,2024-09-17
31478,B_2_1_e,E00851,2023-10-06
28861,C_1_1_a,E04147,2024-12-09
29155,D_1_2_h,E03196,2023-08-03
44165,D_2_1_d,E02129,2025-01-17
8770,A_2_2_b,E04124,2023-10-29
48705,A_1_3_f,E04701,2023-08-25
53456,D_2_1_e,E01608,2023-06-04
31629,C_2_2_d,E03706,2024-04-12
79166,A_3_1_c,E01189,2024-08-21
88668,D_2_1_d,E00259,2023-02-24
64658,B_1_2_d,E03058,2023-09-20
21896,C_2_1_c,E01091,2024-01-18
24678,D_3_1_f,E03822,2023-06-05
95254,D_2_1_e,E02852,2025-01-01
86197,A_3_2_c,E01641,2023-06-16
46252,C_2_2_h,E02943,2024-08-21
47934,C_2_2_e,E04754,2025-02-16
6003,B_3_1_d,E01111,2025-01-01
73278,A_2_2_g,E02537,2023-11-20
70916,A_1_2_g,E02096,2024-09-04
66495,B_2_2_c,E00372,2023-12-22
7482,C_2_2_e,E01811,2024-07-06
64632,A_1_3_g,E03280,2024-10-14
77283,B_2_2_e,E04266,2024-05-12
47383,C_3_1_d,E03971,2024-10-12
10045,C_3_1_a,E00452,2023-06-24
13946,B_2_1_c,E01547,2023-09-18
68732,D_2_2_e,E00281,2023-11-15
29188,D_3_1_f,E04941,2023-11-08
33503,C_1_2_e,E00816,2024-06-16
98019,D_3_1_c,E02938,2024-10-23
52689,C_1_1_b,E00882,2024-12-17
9693,A_1_2_e,E03558,2023-02-04
69459,D_3_1_a,E04176,2023-11-06
36820,C_1_1_d,E02122,2024-10-28
46446,A_1_2_k,E00595,2024-09-16
28630,A_3_1_g,E01996,2023-04-06
65111,D_1_1_b,E02529,2023-08-01
37311,A_1_2_h,E00938,2023-12-19
70355,C_2_1_d,E02939,2023-05-21
45267,D_1_2_a,E03472,2024-11-24
27157,B_3_1_a,E01673,2023-03-13
192,A_1_2_f,E04168,2023-06-01
82760,D_2_2_d,E03826,2023-12-12
16392,C_2_2_f,E01574,2023-02-03
90963,A_1_2_l,E00153,2024-05-15
59528,D_2_2_b,E04651,2023-07-27
99045,A_1_2_g,E02559,2024-03-11
91427,D_3_1_a,E03955,2023-07-12
14877,A_2_2_e,E03568,2023-07-02
55158,A_3_2_a,E04353,2025-02-08
6220,A_2_1_a,E04322,2023-12-31
51107,D_1_2_a,E03507,2024-06-13
18381,D_3_1_e,E04557,2024-07-02
47462,D_3_1_d ,E04063,2024-03-14
60569,C_2_2_f,E00422,2023-03-14
89707,C_3_1_d,E04793,2023-01-07
54600,C_2_2_f,E00566,2024-04-15
18646,A_3_2_c,E00410,2024-02-29
80888,C_1_1_c,E01825,2023-02-07
46697,A_1_2_f,E00334,2023-11-17
33602,A_1_2_f,E00969,2023-03-10
55778,D_3_1_c,E04940,2023-03-01
85037,A_3_1_d,E04504,2024-07-03
48328,A_1_2_g,E04558,2023-02-15
79730,B_2_2_g,E02177,2023-08-15
2222,B_2_1_c,E02999,2024-10-02
92440,A_3_2_d,E04037,2025-02-15
7696,A_1_2_k,E02273,2024-07-19
74474,D_3_2_f,E03308,2023-02-04
42150,C_2_2_d,E00711,2024-11-28
48439,C_3_2_b,E00209,2023-08-02
55591,B_2_2_c,E03111,2023-05-06
55206,D_3_1_g,E01726,2023-09-15
5742,B_1_2_b,E03942,2024-08-07
40673,A_3_1_d,E00475,2024-02-18
48718,A_3_2_d,E01484,2023-07-20
96655,C_2_1_g,E03818,2023-12-18
38145,D_2_1_a,E03398,2023-05-26
68231,D_3_2_b,E03500,2024-03-15
52362,A_1_3_g,E00798,2023-07-08
63533,B_1_1_c,E02705,2024-06-08
37316,A_1_3_d,E03900,2024-08-15
15138,D_3_1_g,E02440,2023-05-18
22969,D_2_2_b,E03932,2023-12-27
31168,C_3_2_a,E01588,2023-03-02
69107,D_2_1_b,E02912,2023-02-16
64716,B_1_2_d,E02450,2023-12-28
20748,B_1_1_d,E04603,2023-03-11
60385,B_2_2_e,E04395,2023-01-18
7691,B_3_1_b,E03755,2024-03-01
9804,A_1_3_c,E03954,2024-01-06
69371,B_2_1_e,E01239,2024-05-11
83034,B_1_1_a,E02153,2024-08-19
92356,A_1_2_j,E03717,2023-02-16
96374,B_1_2_d,E01790,2023-06-16
43318,C_2_1_d,E01268,2024-02-07
52324,B_2_2_c,E03139,2024-02-19
99280,D_1_1_g,E00736,2024-12-30
51073,A_1_3_d,E01485,2024-07-04
63713,C_1_1_b,E00224,2023-10-22
25542,D_2_1_f,E01501,2023-08-03
93039,C_2_2_c,E01048,2024-09-05
8417,A_3_1_h,E01158,2024-03-02
4877,A_3_1_h,E02520,2023-05-26
25017,A_1_3_e,E03152,2024-09-12
44697,C_3_2_e,E03194,2023-06-28
68623,A_1_1_c,E00760,2024-10-18
29642,B_1_2_e,E04554,2023-11-20
26950,C_2_2_a,E02285,2024-02-21
98494,D_3_2_d,E01945,2025-03-06
29731,A_3_2_d,E01701,2025-01-18
20528,A_1_2_d,E00406,2024-04-11
98497,C_2_1_h,E02519,2023-10-28
34229,A_2_2_b,E02656,2023-08-22
16923,C_2_1_g,E02156,2024-07-08
48375,B_1_1_a,E03760,2024-10-21
23231,A_2_2_e,E01406,2024-10-29
19615,C_1_1_b,E02510,2023-08-21
65123,C_2_2_b,E00244,2023-04-15
44376,A_1_1_e,E04796,2023-03-26
8653,A_2_1_c,E03105,2024-02-22
11171,D_1_1_a,E01173,2023-12-04
72077,D_1_1_h,E00250,2023-08-14
56624,D_2_1_c,E00510,2024-07-05
28041,D_3_2_e,E03596,2023-12-15
41328,D_2_1_d,E00239,2023-08-29
32894,B_2_2_d,E02475,2023-07-02
80858,C_2_1_h,E04738,2025-01-30
90524,B_1_1_b,E03669,2023-04-27
56091,A_1_3_g,E00959,2023-03-09
66957,C_1_1_b,E02324,2023-10-23
73746,D_2_1_b,E03445,2023-06-15
52776,A_3_1_b,E01063,2023-12-01
70634,C_1_2_c,E03175,2023-12-23
2876,A_2_2_e,E04115,2023-11-19
89826,A_3_2_c,E04025,2023-11-19
86531,A_3_1_f,E02249,2023-05-04
55399,B_2_2_f,E03159,2024-12-31
17355,B_3_1_b,E03150,2025-02-06
46051,C_2_1_b,E04517,2025-02-20
48482,D_3_1_c,E03144,2024-03-30
66355,A_2_2_h,E02581,2023-01-05
43839,A_2_1_a,E01213,2024-03-07
29327,A_2_1_e,E00116,2023-10-23
95362,A_1_2_h,E02412,2023-01-02
46504,A_1_2_a,E04573,2023-12-16
32214,A_3_1_b,E04420,2025-01-23
10828,A_3_1_b,E01393,2024-01-21
88996,A_2_1_b,E00092,2023-12-04
97677,A_1_2_e,E02001,2025-03-08
68946,B_2_1_f,E00091,2024-10-04
5279,B_2_1_a,E02829,2025-01-13
45019,A_1_3_g,E02074,2024-06-12
88913,D_2_1_a,E03180,2023-04-26
78421,A_2_1_c,E04267,2023-01-28
15283,A_2_2_e,E02635,2024-11-25
85820,D_3_2_c,E01870,2025-03-05
24399,D_3_1_d ,E04860,2024-05-09
86727,A_1_2_e,E04133,2024-05-21
33537,C_1_2_f,E04770,2024-07-30
72533,C_1_1_a,E00170,2023-04-06
31362,D_3_1_f,E02830,2024-05-03
59496,D_1_1_g,E03278,2024-12-02
83165,C_2_2_g,E02925,2024-05-12
79871,A_2_1_a,E04947,2024-08-26
170,D_1_1_d,E00611,2024-10-06
60481,A_2_2_e,E03580,2023-08-06
51938,B_1_2_e,E02959,2025-03-02
51834,C_3_1_b,E02330,2023-06-06
98362,D_1_1_f,E04181,2023-01-05
77317,C_3_2_a,E02451,2024-07-01
31099,C_1_1_c,E03079,2024-12-15
40060,D_2_2_a,E00008,2024-11-03
5864,B_2_2_b,E03010,2024-03-06
50945,C_1_1_d,E03203,2024-05-18
30985,C_2_1_g,E04831,2024-06-19
70314,A_2_1_c,E04854,2025-01-16
47526,B_2_1_d,E03617,2024-11-15
37197,D_2_1_e,E03510,2023-02-10
43413,A_1_3_a,E00769,2024-06-14
34852,A_1_2_m,E04293,2023-08-04
99698,D_2_2_b,E01356,2024-05-11
62887,D_2_1_b,E04880,2023-11-16
44294,C_2_1_e,E02907,2023-01-24
16732,D_1_1_f,E03284,2024-05-04
68771,B_2_1_c,E04905,2025-01-17
67128,D_2_2_e,E02640,2023-07-30
41518,B_1_2_c,E01850,2024-05-14
83844,B_3_1_c,E01623,2024-10-10
7232,A_3_1_d,E00202,2024-11-11
48615,D_1_1_f,E03835,2024-04-29
53173,A_3_1_d,E01312,2023-05-10
40772,A_3_1_f,E04611,2024-06-29
12359,C_3_1_d,E02388,2024-02-12
70622,B_1_1_d,E03463,2024-08-15
81684,D_1_1_b,E03355,2023-06-30
53663,D_3_1_c,E04399,2023-03-04
8811,A_1_3_c,E01483,2023-05-21
93385,A_1_2_j,E03605,2024-12-16
2213,D_2_1_a,E03444,2024-10-26
37721,C_1_2_f,E02128,2025-03-05
98129,C_3_1_a,E02689,2023-08-10
66987,C_1_1_b,E01564,2023-04-18
83018,D_3_2_f,E00184,2025-02-23
47089,D_1_2_d,E02544,2023-01-23
45746,C_1_1_a,E01254,2024-08-01
51249,D_1_2_d,E02159,2025-01-03
21998,C_3_2_c,E01364,2024-12-08
50436,D_2_2_d,E01725,2023-06-15
15266,A_2_1_c,E00391,2024-12-20
18683,D_2_2_a,E01201,2025-01-02
59650,A_2_2_f,E04094,2024-09-21
40174,A_3_1_f,E03914,2023-10-17
68010,A_1_2_j,E01904,2024-12-26
57228,C_2_1_b,E01910,2024-07-21
69739,B_2_1_d,E02015,2024-10-13
59918,C_2_1_f,E04772,2023-05-29
16628,A_1_1_f,E04651,2023-07-27
8768,A_2_2_e,E02730,2025-03-10
33178,A_3_2_e,E03556,2023-05-14
87529,A_2_2_d,E02419,2024-06-23
65292,C_2_2_c,E00565,2023-07-19
55903,A_2_2_b,E00342,2023-06-04
14820,A_1_3_a,E02717,2023-03-22
74518,A_2_2_g,E01275,2024-10-28
43941,A_1_1_a,E02208,2023-01-30
94840,D_1_2_d,E01670,2024-10-19
43638,A_2_1_b,E00610,2023-10-21
60422,A_1_1_e,E02871,2024-01-17
27318,A_1_2_f,E00379,2024-01-01
37974,A_3_1_e,E03770,2024-12-23
88385,D_3_1_a,E00154,2023-10-10
77783,C_2_2_e,E01508,2023-07-09
5617,A_2_1_d,E00048,2023-12-11
72654,A_1_3_e,E00511,2025-01-19
30600,C_1_2_e,E04319,2023-11-09
20090,A_1_2_b,E00080,2023-12-23
56475,C_2_1_d,E02513,2023-01-15
4433,D_3_2_f,E01505,2025-01-29
21019,A_1_1_d,E00414,2024-08-22
83994,B_1_2_a,E04851,2023-01-09
97643,B_2_2_c,E04002,2024-03-25
39261,B_2_1_b,E03813,2024-06-01
28970,A_3_2_a,E02862,2024-03-26
41640,A_2_2_a,E01798,2023-05-15
26501,A_3_2_e,E02302,2023-04-14
92178,C_2_2_b,E02977,2024-04-29
28286,A_1_3_h,E02841,2023-09-28
94477,B_3_1_a,E01274,2023-01-25
85465,D_3_2_c,E00156,2024-01-11
35359,A_3_1_d,E04248,2025-01-21
79161,A_3_1_g,E01719,2023-08-29
47747,A_1_2_l,E04177,2024-11-26
14540,D_2_1_b,E02962,2023-04-14
4559,A_1_2_b,E03692,2024-04-01
87228,B_2_2_d,E00224,2023-10-22
54256,A_1_2_k,E03904,2024-12-25
91081,C_3_2_a,E02421,2024-05-22
38945,B_2_2_f,E01634,2024-11-28
71608,A_2_2_b,E03454,2023-06-02
69122,B_3_1_b,E02465,2023-07-18
91597,A_1_3_b,E00921,2024-01-23
39830,B_3_1_e,E01381,2023-07-11
53556,D_2_2_a,E00179,2025-01-18
40380,A_2_2_c,E00122,2024-09-11
43163,D_3_2_d,E03141,2023-08-29
42285,C_1_1_c,E03457,2024-11-04
37941,A_3_1_f,E03964,2025-01-17
85264,A_1_2_k,E00500,2025-02-11
88261,A_1_3_g,E04966,2024-06-29
5168,A_1_2_g,E04363,2024-06-08
67213,A_3_1_a,E04298,2024-06-23
32220,A_1_3_b,E00830,2024-05-26
64497,D_1_1_f,E02933,2023-10-23
88831,C_3_1_c,E02996,2024-01-10
31997,A_1_3_a,E00987,2023-11-25
26943,A_1_2_k,E00530,2023-12-13
55791,D_3_1_a,E01866,2025-02-19
81310,C_1_1_d,E04969,2025-02-05
32417,C_3_2_a,E02667,2023-08-08
14387,B_1_1_a,E01688,2023-08-29
85019,D_3_2_c,E01108,2023-12-04
17798,B_2_1_c,E03536,2023-03-23
4209,D_1_2_c,E03393,2023-07-31
3683,A_1_1_f,E01989,2024-11-07
52380,D_1_1_b,E03707,2023-07-10
80560,D_1_2_a,E02940,2023-10-20
72246,B_2_1_e,E02990,2024-07-24
11136,D_3_2_d,E00262,2025-01-06
71015,A_1_3_d,E03186,2024-10-17
7096,C_2_1_c,E01078,2023-12-24
17968,A_2_1_c,E03369,2023-01-05
96783,A_3_2_d,E02545,2023-11-17
83029,A_3_1_h,E00076,2024-06-22
62405,A_2_1_d,E02965,2024-12-16
2913,B_1_1_e,E03634,2025-02-08
51618,D_1_1_h,E01990,2023-11-14
86530,C_2_2_g,E00216,2023-01-06
92867,A_2_2_d,E03892,2025-02-26
48631,B_3_1_b,E00822,2025-02-27
27162,D_3_1_e,E02839,2024-05-10
28313,A_3_1_e,E00346,2024-06-22
39098,D_3_2_e,E03223,2024-11-28
14704,B_3_1_c,E02297,2023-08-20
39242,A_2_2_g,E03579,2023-09-08
47612,C_2_1_h,E01946,2024-04-29
16005,B_2_1_c,E02144,2023-12-03
30345,D_3_2_d,E03427,2023-12-07
19702,A_1_2_k,E00652,2023-10-24
52711,D_2_1_d,E00263,2024-01-15
84764,B_1_1_b,E00938,2023-12-19
86990,A_3_1_c,E04894,2024-09-15
22433,A_1_1_h,E04422,2024-08-22
30866,C_2_1_g,E03243,2023-05-07
54456,D_2_2_c,E01976,2023-03-16
84328,D_3_2_f,E03030,2023-06-16
42562,A_1_1_g,E00558,2023-01-28
92896,D_2_2_a,E00283,2024-01-28
10810,A_3_1_g,E04638,2024-04-19
23396,C_1_2_b,E02086,2023-03-08
14082,A_2_2_a,E01081,2024-08-21
92370,B_3_1_c,E03464,2023-11-30
15121,A_3_1_h,E00558,2023-01-28
95632,C_3_1_a,E00997,2024-12-01
27223,A_1_3_b,E04134,2025-01-25
82799,A_3_2_a,E02443,2024-06-04
28264,D_1_2_h,E04114,2025-02-26
48681,C_3_2_c,E00728,2023-02-24
51377,B_2_1_e,E01247,2023-08-29
83572,A_3_2_f,E04693,2023-03-28
88841,C_2_2_b,E04601,2024-04-08
72091,B_1_1_d,E01275,2024-10-28
11394,A_1_2_g,E04642,2024-09-18
81722,C_3_2_e,E03465,2024-06-02
94278,C_2_2_b,E00220,2023-05-09
38924,D_1_2_g,E00377,2024-06-23
66656,D_1_1_d,E04887,2023-01-06
66658,A_1_1_g,E01123,2024-06-25
53299,C_3_1_c,E00220,2023-05-09
35947,A_3_1_a,E02225,2023-12-23
87865,D_3_2_c,E01824,2023-02-22
7024,B_2_1_d,E04913,2025-02-16
65743,C_3_2_b,E04301,2023-01-03
97522,A_1_1_e,E04726,2025-02-02
4770,A_1_2_k,E02118,2024-01-19
52912,A_2_2_h,E02347,2024-08-16
35433,C_1_2_e,E04898,2024-02-03
24809,A_1_2_c,E03380,2023-08-01
61990,D_1_1_c,E04977,2024-01-03
38710,A_1_3_b,E03944,2024-08-21
71048,A_1_2_m,E00624,2024-10-11
99745,A_2_1_d,E00530,2023-12-13
93272,C_2_2_f,E04249,2024-09-17
69064,A_2_1_b,E02355,2025-01-19
70288,D_3_1_a,E03650,2024-05-09
47527,D_1_2_a,E03028,2023-10-21
90145,A_3_1_c,E02979,2024-07-15
69980,A_3_1_b,E03424,2023-09-23
74854,A_1_1_e,E03272,2024-09-25
37263,B_1_1_a,E02719,2023-01-26
66399,B_3_1_g,E02705,2024-06-08
75142,B_2_2_g,E03081,2023-11-13
49652,B_2_2_g,E02323,2024-12-09
39364,A_3_1_d,E04442,2024-05-25
14118,C_3_2_b,E01463,2023-11-07
74860,D_1_2_f,E03144,2024-03-30
20543,A_3_1_b,E03865,2023-03-27
59294,A_1_2_e,E04310,2024-01-15
81351,B_1_1_a,E03141,2023-08-29
69654,C_2_2_c,E04040,2024-04-11
32270,A_1_2_l,E00733,2024-09-27
26529,A_1_2_m,E00279,2024-06-20
91494,C_3_1_b,E04596,2024-11-02
44567,C_3_1_b,E03521,2024-02-28
25570,A_3_1_a,E00292,2025-01-18
99942,D_3_2_d,E00417,2023-11-15
58975,D_1_2_b,E03078,2024-09-28
6942,A_1_3_a,E02112,2025-02-14
27563,C_1_2_f,E00883,2023-07-27
48292,A_3_2_e,E03526,2024-08-29
46062,A_3_2_d,E00698,2023-01-04
54523,D_1_1_b,E04948,2023-09-22
74217,A_3_1_b,E04248,2025-01-21
15846,D_1_1_h,E03030,2023-06-16
89372,A_1_2_d,E01508,2023-07-09
1764,D_2_1_f,E03361,2024-11-28
68299,A_2_2_e,E02880,2024-10-15
79526,A_1_3_f,E04457,2024-12-25
4595,B_1_2_e,E04805,2023-12-27
60156,C_3_2_e,E03918,2024-05-31
67871,B_1_2_e,E03247,2023-08-06
44269,B_1_2_c,E00798,2023-07-08
89406,D_2_1_e,E04934,2024-12-28
72497,C_3_1_c,E04277,2025-03-03
46518,A_1_2_f,E04898,2024-02-03
6671,A_2_2_d,E00969,2023-03-10
55051,D_1_2_b,E02291,2025-01-28
97764,A_3_2_f,E02817,2024-06-29
91110,B_1_2_e,E02143,2023-03-18
68877,C_1_1_b,E02919,2023-03-09
44243,C_2_1_b,E01985,2024-10-23
79182,B_1_2_b,E04630,2023-07-07
56213,A_2_2_g,E03634,2025-02-08
78051,D_1_1_h,E00024,2023-04-16
12610,C_2_1_a,E00807,2023-02-21
47786,B_2_2_a,E03507,2024-06-13
98319,D_2_1_e,E02653,2024-09-11
81097,D_1_1_e,E02756,2024-02-07
55242,C_3_2_a,E03585,2023-11-05
56259,A_3_2_b,E00664,2024-01-10
89908,C_2_1_f,E03030,2023-06-16
22844,B_2_2_a,E04186,2024-12-09
7999,D_3_2_b,E02891,2023-02-07
31605,B_2_1_b,E03279,2024-12-07
80530,D_1_2_g,E01299,2023-04-16
43511,A_2_2_f,E02831,2024-01-21
54681,A_2_2_c,E04761,2023-09-22
22513,C_2_1_e,E01920,2024-03-28
82402,C_2_2_h,E01958,2023-11-02
61797,A_3_2_d,E00038,2023-06-27
78021,D_2_2_d,E03010,2024-03-06
33586,D_1_1_f,E02071,2023-06-25
13209,B_3_1_d,E04705,2023-07-05
30241,A_1_3_b,E02758,2024-12-20
97827,C_3_1_d,E02061,2023-03-07
86791,B_2_2_h,E01423,2023-04-14
54244,A_3_1_e,E02994,2024-09-11
42112,D_2_2_c,E01558,2023-01-03
59327,B_2_2_d,E02332,2023-12-18
53140,C_1_1_a,E03329,2024-08-10
